href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://simple-veganista.com/simple-udon-noodle-bow/,SIMPLE UDON NOODLE BOWL,"1. 1 Package 9  12 Oz Udon Noodles
2. 1 Tablespoon Sesame Oil
3. 1 Small Onion Sliced
4. 8 Oz Mushrooms Sliced
5. 1 Large Or 3 Small Zucchini Cut In Half And Sliced
6. 3  4 Scallions Cut Into 1 Inch Pieces
7. Large Handful Bean Sprouts
8. Handful Of Basil Whole Leaf Or Roughly Chopped
9. 14 Cup Water Or Vegetable Broth
10. 3 Tablespoons Tamari Coconut Aminos Or Soy Sauce
11. 2 Teaspoons Pure Maple Syrup
12. 12 Teaspoon Garlic Powder
13. 12 Teaspoon Red Pepper Flakes Or To Taste
14. Toasted Sesame Seeds To Garnish","1. Cook Noodles As Directed On Package, Set Aside.
2. While You’Re Waiting For The Water To Boil, Begin Slicing Up Your Veggies.
3. In A Large Skillet, Heat Oil Over Medium Heat, Add Onion (Not The Scallions) And Cook About 4 Minutes Or Until Onions Soften. Add Mushrooms And Cook Another 3 Minutes. Add The Zucchini, Scallions, Bean Sprouts, Basil, Water/Broth, Tamari, Maple Syrup, Garlic Powder And Red Pepper Flakes, Cook Another 3 – 4 Minutes, Or Until Zucchini Has Just Softened. A Cover Will Help Cook Your Vegetables Faster. Remove From Heat, Add Noodles To The Pan And Toss Together. You Can Also Keep The Noodles And Vegetable Mixture Separate If You Like And Mix In Your Bowl.
4. Serve In Individual Bowls With A Little Of The Juice From The Bottom Of The Wok/Pan. Top With Toasted Sesame Seeds (And More Red Pepper Flakes If You Like). A Little Sriracha Wouldn’T Hurt Either!
5. Notes:
6. Add Some Cubed Firm Or Extra-Firm Tofu For Added Protein.",477,"88,4","20,7","6,5",Main Course,Breakfast,0,https://simple-veganista.com/wp-content/uploads/2015/06/simple-udon-noodle-bowl.jpg,simple-udon-noodle-bowl
https://simple-veganista.com/grilled-peach-corn-zucchini-quinoa-basil/,"GRILLED PEACH, CORN & ZUCCHINI QUINOA SALAD + LEMON-BASIL VINAIGRETTE","1. 1 Cup Dried Quinoa
2. 1 34 Cups Water Or Vegetable Broth
3. 2 Peaches Ripe But Firm
4. 2 Corn On The Cob
5. 2 Medium Zucchini
6. 1 Cup Cherry Tomatoes
7. 1 Can 15 Oz Chickpeas Or 1 12 Cup Cooked Drained And Rinsed
8. 12 Avocado
9. Small Handful Pepitas Pumpkin Seeds
10. Mineral Salt  Fresh Cracked Pepper To Taste
11. Handful Or Two Of Baby Arugula To Serve Optional
12. Lemonbasil Vinaigrette
13. 14  13 Cup Packed Basil Leaves
14. 3  4 Tablespoons Extra Virgin Olive Oil
15. 2 Tablespoons Lemon Juice About 1 Medium Lemon
16. 2  3 Teaspoons Apple Cider Vinegar Wine Rice Sherry Or White Balsamic Ok Too
17. 1 Small Clove Garlic Chopped
18. Pinch Of Red Pepper Flakes
19. Good Pinch Of Mineral Salt","1. Quinoa: In A Medium Saucepan, Add Quinoa And Water/Vegetable Broth. Bring To A Boil, Cover, Reduce Heat To Low And Simmer For 15 Minutes. Once Done, Remove Lid And Let Rest For 10 Minutes, Fluff With Fork.
2. Vinaigrette: Add All The Ingredients To A Small/Personal Food Processor And Blend Until Smooth And Creamy. Alternately, You Can Chop The Basil Really Well And Mince The Garlic, Then Simply Mix All The Ingredients Together In A Small Container – Or Add The Basil To The Salad And Mix The Remaining Vinaigrette Ingredients Together. Set Aside To Let The Flavors Come Together. Taste Again Before Mixing To Adjust Flavor. Keep In The Refrigerator If Making A Day Or Two In Advance.
3. Prep: If Corn Has Husks, Either Remove Them Or Pull Away And Tie (As In The Pics Above), And Remove All The Silk Threads From Underneath. Cut Peaches Along The Seam All The Way Around And Twist Halves Off The Pit. Cut Zucchini In Half Lengthwise. If You Like Add A Light Of Oil To The Cut Side Of The Peaches And Zucchini Before Placing On The Grill, I Didn’T Do This Since I Oiled The Grill Directly.
4. Grill: Prep Your Grill And Add A Light Coat Of Oil. Start With The Corn First, It Will Take The Longest, About 10 Minutes Or So Depending On Your Grill. Then Add The Zucchini And Peaches Cut Side Down. The Last Two Should Grill Up Fairly Quickly, About 3 – 5 Minutes. I Leave Mine Al Dente.
5. Shuck & Slice: Once Done, Remove The Corn Off The Cob. Using A Large, Shallow, Rimmed Baking Dish Or Pie Dish, Hold The Corn By Its Top Horizontally In The Center, Use A Knife To Gently But Firmly Cut The Corn From The Cob From Top To Bottom. Give The Corn A 90 Turn And Repeat, Until All The Corn Is Removed. Slice Zucchini Into 1/4 – 1/2 Inch Slices. Slice Peaches Into 1/8 – 1/4 Inch Slices. Slice Tomatoes In Half. Slice Avocado In Half, Twist To Separate Halves, Remove Seed And Slice Thinly.
6. Combine: Add Quinoa To A Large Mixing Bowl, Along With The Peaches, Corn, Zucchini, Tomatoes, Chickpeas, Avocado And Pepitas, Toss To Combine. Add The Dressing And Mix Again. Add Mineral Salt & Fresh Cracked Pepper To Taste.
7. Serve At Room Temperature Or Chilled. Enjoy As Is Or With A Handful Of Arugula (This Is Especially Good!).
8. Notes:
9. Change Up The Chickpeas With Edamame.
10. Make This Oil-Free By Simply Squeezing A Lemon Or Two Over Top The Salad, Just Be Sure To Add Plenty Of Chopped Basil. A Little Mint Would Be Great Too.
11. Use Farro Or Wheat Berries In Place Of Quinoa For Variety.
12. I Wanted To Add Sliced, Or Diced, Red Onion And Forgot, Feel Free To Add In About 1/2 Red Onion.",458,"66,7","15,8","17,1",Main Course,Lunch,0,https://simple-veganista.com/wp-content/uploads/2016/07/grilled-peach-corn-zucchini-quinoa-salad-5-1.jpg,"grilled-peach,-corn-&-zucchini-quinoa-salad-+-lemon-basil-vinaigrette"
https://simple-veganista.com/pear-mosaic-tart-with-cinnamon-maple/,EASY PEAR TART + CINNAMON MAPLE GLAZE,"1. 1 Puff Pastry Of Choice I Used Pepperidge Farm But Homemade Is Best If Possible
2. 3 Or 4 Pears
3. Slivered Almonds
4. Maple Cinnamon Glaze
5. 3 Tablespoons Pure Maple Syrup
6. 12 Teaspoon Cinnamon
7. 12 Teaspoon Vanilla","1. Preheat Oven To 400 Degrees.
2. Line A Cookie Sheet With Parchment Paper, Or Use A Silpat, Place Thawed Pastry Puff On Top. Cover The Pastry Puff With A Light Kitchen Towel So It Doesn’T Dry Out, Set Aside Away From The Oven Heat.
3. Prepare Your Glaze By Combining All Three Ingredients In A Small Bowl. Stir And Stir Until The Cinnamon Finally Incorporates Into The Syrup. Set Aside.
4. Slice Pears In Half Lengthwise, Core And Slice In 1/8 – 1/4 Inch Slices Widthwise. Doesn’T Have To Be Exact, In The Middle Would Be Great. I Did It By Hand And Some Were Thinner And Some Were Thicker. Layer Your Tart Leaving About 1/4 Inch Along The Edges.
5. Using A Silicon Brush, Lightly Add The Glaze To The Pears And A Light Coat On The Edges As Well.
6. Bake For 40 – 50 Minutes, Turning Half Way After 20 Minutes. Once Done, Feel Free To Make A Little Extra Glaze And Brush Over Top To Give It A Little Glisten. Sprinkle With Slivered Almonds. Serve Warm.",271,27,"3,5","16,7",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2013/01/pear-tart-1.jpg,easy-pear-tart-+-cinnamon-maple-glaze
https://simple-veganista.com/banana-cherry-garcia-soft-serve/,CHERRY GARCIA NICE CREAM (SOFT SERVE),"1. 2 Frozen Bananas Cut Into 1 Inch Chunks
2. 1 12 Cups Cherries Pitted And Frozen Divided
3. Splash Of Unsweetened Plant Milk Plain Or Vanilla Or Vegan Cream
4. 1 Teaspoon Vanilla Optional
5. Scant 14 Cup Dark Chocolate Chunks 70  Cacao Nibs Or Raw Chocolate Chips","1. Place Banana Chunks, 1 Cup Cherries, And A Splash Of Milk Into Blender/Food Processor And Blend Until Just Combined, Stopping To Scrape Down The Sides As Needed. Add Another Splash Of Milk To Help The Mixture Move (Especially If Using A Blender).
2. Add In Chocolate And Remaining 1/2 Cup Cherries, Pulse Until Just Combined.
3. Serve Immediately As A Soft Serve Or Freeze For Later And Serve As Hard Ice Cream. To Freeze, Place The Ice Cream Into A Sealed Container And Freeze For At Least Six Hours. It Will Last For Up To 2 Months. Before Serving, Let Sit At Room Temp For A Few Minutes, Scoop And Serve.
4. Makes About 2 Cups.",148,"31,6","1,8","3,6",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2013/05/no-churn-cherry-garcia-nice-cream.jpg,cherry-garcia-nice-cream-(soft-serve)
https://simple-veganista.com/raw-vegetable-chili-with-taco-nut-mea/,RAW VEGGIE CHILI,"1. 3 Cups Tomatoes Diced I Used Grape
2. 1 Small Red Bell Pepper Orange Would Be Great Too Diced
3. 1 Large Rib Of Celery Diced
4. 12 Red Onion Diced
5. 1 Small Zucchini Diced
6. 1 Corn Off The Cob
7. 1  2 Cloves Garlic Minced
8. Chopped Cilantro Chopped Use As Much As You Like
9. 2 Teaspoons Chili Powder To Taste
10. 1 Teaspoon Cumin
11. 1 Teaspoon Oregano Fresh Or Dried
12. 14 Teaspoon Sea Salt To Taste
13. Nut Meat
14. 1 Cup Walnuts
15. 1 Cup Mushrooms
16. 1 Tablespoon Cumin
17. 2 Teaspoons Coriander
18. 1 Teaspoon Tamari Coconut Aminos Braggs Or 14 Teaspoon Sea Salt To Taste
19. To Serve Optional
20. Lime Wedges
21. Vegan Sour Cream","1. Vegetables: Prepare Vegetables And Combine All Ingredients In Large Size Bowl. Place 1/2 Or So Of The Mix Into A Food Processor And Blend Until Pureed. Return Puree To Diced Vegetables And Toss Well.
2. Nut Meat: Place All Ingredients Into Food Processor And Pulse Until Crumbly. You Don’T Want To Over Blend Or It Will Be A Paste.
3. Serve: Place Vegetable Chili In Bowls And Top With Nut Meat Adding Any Additional Garnishes You Like.
4. This Would Be Great With Sliced Avocado, And A Dollop Of Raw Sour Cream Or This Flavorfullime Cilantro Cashew ‘Sour Cream’, Adding The Perfect Final Touch!
5. Store:Keep Leftovers In An Airtight Container In The Refrigerator For 5 – 6 Days. Nut Meat Will Last Up To 2 – 3 Days, Depending On The Freshness Of The Mushrooms. Before Eating Let Sit At Room Temp As It Tastes Best This Way.
6. Enjoy The Freshness!",289,"22,7","8,9","21,4",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2012/11/raw-veggie-chili-2.jpg,raw-veggie-chili
https://simple-veganista.com/chana-dal-sweet-potato-chowder/,CHANA DAL & SWEET POTATO CHOWDER,"1. 1 Cup Chana Dal Split Baby Chickpeas Or Yellow Split Peas
2. 1 Sweet Potato Orange Or White Diced 12  14 Inch Cubes
3. 2  3 Bay Leaves
4. 1 Tablespoon Olive Oil Or 14 Cup Water For Water Saute
5. 1 Small Red Bell Pepper Cored And Diced
6. 1 Small Green Bell Pepper Cored And Diced
7. 1 Small Jalapeno Most Seeds Removed And Diced
8. 1 Small Onion
9. 1 Cup Vegetable Broth
10. 2 12 Cups Unsweetened Almond Milk Or Your Favorite Plant Milk
11. 3 Tablespoons Flour Chickpea Spelt Allpurpose Etc
12. 12 Teaspoon Thyme
13. 1 Teaspoon Salt Or To Taste
14. Fresh Cracked Pepper To Taste
15. Chopped Parsley To Serve","1. Soak Dal: Rinse Chana Dal And Remove Any Pebbles Or Unsightly Peas. In A Large Pot, Soak The Dal In About 4 Cups Of Room Temperature Water For 2 Hours Or Hot Water For 1 Hour. Drain Water. If Using Yellow Split Peas, Skip This Step.
2. Cook Dal + Potato: In A Large Dutch Oven Or Pot, Place Soaked Chana Dal, Sweet Potato, And Bay Leaves, Cover With 2 Inches Of Water, Bring To A Boil, Cover, Reduce Heat To Low And Simmer For About 20 Minutes, Until Dal And Sweet Potatoes Are Tender. Place Cooked Peas And Potatoes In A Colander, Rinse Gently And Quickly With Warm Water, Set Aside. Leave Bay Leaves With The Mix. Don’T Worry About Getting Every Pea Out Of The Pot.
3. Saute Veggies: In Same Pot, Heat Oil/Water Over Medium Heat, Add Bell Peppers, Jalapeno, Onion, And Thyme, Saute For 5 Minutes, Stirring Frequently. Remove Sauteed Vegetables To The Colander With The Chana Dal And Potatoes, Set Aside. Don’T Worry About Getting Every Vegetable Out Of The Pot.
4. Make Soup Base: In Same Pot, Over Medium Heat, Add Flour And 1/3 Cup Of Milk, Whisk Well Until It Thickens And Lumps Are Barely Visible, Stirring Continuously, Slowly Add In The Remaining Amount Of Liquids, Stirring Continuously, Continue To Heat Over Medium-Low, Lumps With Dissolve Completely As The Liquid Warms Up. Careful To Not Boil Or Milk Will Begin To Curdle. Continue To Stir And Heat Until Liquids Begin To Thicken About 7 – 10 Minutes.
5. Simmer: Add In The Chana Dal And Vegetable Mixture, Heat Over Low Until Everything Has Warmed, About 10 Minutes. Taste For Seasoning, Add Salt As Needed, Remove Bay Leaves, And Discard.
6. Serve With Crusty Bread Or Oyster Crackers And A Sprinkle Of Parsley Over Top.",303,"49,1","14,7","6,1",Dessert,Dinner,1,https://simple-veganista.com/wp-content/uploads/2014/11/chana-dal-sweet-potato-chowder-recipe-.jpg,chana-dal-&-sweet-potato-chowder
https://simple-veganista.com/roasted-winter-squash-quinoa-cranberry/,"STUFFED DELICATA SQUASH + QUINOA, CRANBERRY & PISTACHIO","1. 3 Delicata Squash Sliced In Half Lengthwise And Seeds Removed
2. 1 Tablespoon Pure Maple Syrup Or Olive Oil
3. 2 Teaspoons Thyme Fresh Or Dried
4. Quinoa Stuffing
5. 1 Cup Dried Quinoa Rinsed Well
6. 1 34 Cup Water
7. 12  34 Cup Dried Cranberries
8. 12  34 Cup Pistachios
9. 1 Shallot Finely Diced
10. Mineral Salt  Pepper To Taste
11. 1 Can 15Oz Chickpeas Garbanzo Beans Drained And Rinsed
12. Add Complexity To The Quinoa By Adding One Or More Of The Following To Suit Your Taste
13. Pinch Red Pepper Flakes
14. 12 Cup Chopped Parsley
15. 14 Cup Fresh Mint","1. Preheat Oven To 375 Degrees F. Line A Baking Sheet With Parchment Or Silicon Mat.
2. Prep And Roast The Squash: Wash And Dry Squash. Slice Each Squash In Half Lengthwise, Remove Seeds. The Seeds Should Come Out Easily By Scraping The Inside Of The Squash With A Spoon. Lightly Brush The Inside Of Each Squash With A Little Oil Or Maple Syrup. Sprinkle With A Bit Of Mineral Salt And Thyme. Place On Baking Sheet Cut Side Up. Bake In Oven For 35 – 40 Minutes, Or Until Squash Is Tender And Pierces Easily With A Fork.
3. Quinoa Stuffing: In A Medium Pot, Add Quinoa And Water, Bring To A Boil, Cover, Reduce Heat To Low And Simmer For 15 Minutes. Remove Lid, Fluff A Fork And Let Set 10 Minutes. Add Pistachios, Cranberries, Shallots, Salt, Pepper And Any Other Optional Ingredients. Toss Well To Combine.
4. Assemble: Scoop Quinoa Into Squash Halves, Place Back In The Oven For 10 Minutes To Warm If Needed, And Serve.
5. Store:Leftovers Can Be Kept In An Airtight Container In Fridge For Up To 4 – 5 Days.",425,"78,3","14,6","8,7",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2013/10/stuffed-delicata-squash-quinoa-6.jpg,"stuffed-delicata-squash-+-quinoa,-cranberry-&-pistachio"
https://simple-veganista.com/west-african-peanut-stew/,WEST AFRICAN PEANUT STEW (VEGAN),"1. 1 Tablespoon Olive Oil Or 13 Cup Water For Water Saute
2. 1 Large Onion Diced
3. 5  6 Cloves Garlic Minced
4. 2  3 Tablespoons Ginger Grated
5. 1 Tablespoon Ground Coriander
6. 1  2 Chili Peppers Jalapeno Serrano Scotch Bonnet Or Habanero Peppers Diced
7. 2  3 Lbs Sweet Potatoes Peeled And Cut Into 12 Inch Cubes
8. 1 Can 15Oz Diced Tomatoes With Juices
9. 4 Cups Lowsodium Vegetable Broth Or Water Or Combo
10. 34 Cup Natural Peanut Butter Creamy Or Smooth
11. 5 Oz Fresh Spinach Chopped If Not Using Baby Spinach
12. 2 Small Lemons Juice Of
13. Mineral Salt  Pepper To Taste
14. To Serve
15. Fresh Cilantro Chopped
16. Peanuts Crushed Or Whole
17. Dash Of Hot Sauce Sriracha Franks Hot Sauce Or Red Pepper Flakes Optional
18. Grain Of Choice Rice Quinoa Or Couscous Optional","1. Saute: In A Large Pot, Heat Oil Or Water Over Medium Heat, Add The Onion, Garlic, Ginger, And Chili Peppers And Saute For 5 Minutes Stirring Frequently.
2. Boil And Simmer: Add The Sweet Potatoes, Tomatoes, Spices And Liquids, And Bring To A Boil. Reduce Heat And Simmer For 15 Minutes, Or Until Sweet Potatoes Are Fork Tender.
3. Add Final Ingredients: Turn Off Heat And Stir In The Peanut Butter, And Finish With The Spinach And Lemon Juice. Soup Will Thicken Upon Cooling. Season With Salt & Pepper To Taste.
4. Serve In Individual Bowls With Optional Grain Of Choice (This Cilantro Lime Ricewould Be Great) And Garnish With Cilantro And Peanuts. Soup Pairs Wonderfully With Naan Bread For Soaking And Dipping!
5. Store: Leftovers Will Keep For 5 Days In A Covered Container In The Refrigerator. To Store Longer, Keep In The Freezer For Up To 2 Months In Freezer Friendly Containers Or Baggies.",276,"22,3",15,"17,7",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2019/08/vegan-west-african-peanut-stew-recipe-2.jpg,west-african-peanut-stew-(vegan)
https://simple-veganista.com/rosemary-almond-crackers/,Almond Flour Crackers,"1. 2 Tablespoons Flaxseed Meal
2. 4 Tablespoons Water
3. 1 Cup Almond Flour Or Almond Meal Packed
4. 12 Teaspoon Salt
5. Optional Addins
6. 1 Tablespoon Fresh Or Dried Herbs Finely Chopped Or Flavor Blend I Love Everything But The Bagel
7. 1 Tablespoon Sesame Seeds","1. Preheat Oven To 350 Degrees F. Line A Baking Sheet With Parchment Paper.
2. Flax Mixture: In A Small Bowl, Mix The Flaxseed Meal And Water. Set Aside For 10 Minutes, Stirring Every So Often. The Mixture Will Be Gooey When Ready. This Is The Binder For The Mixture (And It Includes Healthy Omega’S!).
3. Almond Flour: You Can Buy Almond Flour Or Make It Close Enough At Home. In A Blender/Food Processor, Grind 1 And 1/4 Cup Raw Almonds Into A Fine Powder Or Meal Type Consistency – It Doesn’T Have To Be Perfect, But The Finer, The Better.
4. Make The Dough: In A Medium-Size Bowl, Combine The Almond Flour, Flax Mixture, Salt, And Optional Seasonings.
5. Shape And Roll: Form The Dough Into A Ball And Place It On A Flat Surface Lined With Parchment Paper. Cover With Another Piece Of Parchment Paper, Press Down With Your Hand To Flatten And Finish Rolling With A Pin To About 1/8 Inch Thick. The Thinner, The Better And More Crispy The Crackers Will Be. Remove Top Layer Of Paper.
6. Cut Into Squares: Using A Pizza Cutter Or Knife, Cut Squares Or Diagonals Into Whatever Size You Like. Using A Toothpick Or Small Fork, Poke The Center Of Each Cracker To Allow Steam To Escape During Baking (So They Don’T Puff Up). Top With A Little Coarse Sea Salt.
7. Bake: Line The Baking Sheet With The Leftover Parchment Paper. Carefully Transfer Each Cracker To The Baking Sheet And Bake For 10 – 15 Minutes. After The First 10 Minutes, Keep An Eye On Them, Removing The Ones Around The Edges That Are Done. They Will Ever So Slightly Darken And Turn Golden, You Don’T Want It Too Dark, Or It May Have A Burnt Flavor. When Done, Let Cool.
8. Yields 50 – 1 Inch – Crackers, But Your Results May Vary Depending On How You Cut Them.
9. Store: Crackers Can Be Stored In An Airtight Container For Up To 7 Days On The Counter Or In The Pantry. For Longer Storage, Keep In The Refrigerator For Up To 2 Weeks.",87,"2,5","2,4","2,5",Main Course,Dinner,0,https://simple-veganista.com/wp-content/uploads/2021/05/almond-flour-crackers.jpg,almond-flour-crackers
https://simple-veganista.com/mac-cheese-bake-from-my-heart-to-yours/,BAKED VEGAN MAC & CHEESE (+ STOVETOP),"1. 16 Oz Package Pasta Of Choice Works With An 12Oz Package Too
2. Paprika Garnish Optional
3. For The Crumb Topping
4. Two Pieces Of Bread Or 1 Cup Panko Bread Crumbs
5. 1 Tablespoon Olive Oil
6. Generous Pinch Of Salt
7. Cheese Sauce
8. 2 Cups Raw Cashews Soaked See Notes
9. 2 Cups Water
10. 14  12 Cup Nutritional Yeast
11. Juice Of 12 Large Lemon Or 2 Teaspoons Vinegar
12. 1 Clove Garlic Or 1 Teaspoon Garlic Powder
13. 1 Tablespoon White Miso Or 2 Teaspoons Dijon Or 1 Teaspoon Mustard Powder
14. 2 Teaspoons Cornstarch Or Arrowroot Will Help Keep It Creamy Optional
15. 1 Teaspoon Sea Salt Or To Taste
16. 14 Teaspoon Turmeric
17. Dash Of Cayenne Optional","1. Preheat Oven To 350 Degrees.
2. Pasta: Bring A Large Pot Of Water To A Boil, Cook Your Noodles And Set Aside.
3. Bread Crumbs: While Waiting For The Water To Boil, Start With Your Bread Topping First. I Toasted Two Pieces Of Bread We Had On Hand Really Well And Processed Them In The Food Processor Until Crumbly, A High Speed Blender Will Work Too. Place The Crumbs In A Small Bowl, Drizzle With Olive Oil And A Twist Or Two Of The Salt Grinder, Mix Well And Set Aside. Quickly Rinse The Processor/Blender Bowl And Move On To The Cheese Sauce.
4. Cheese Sauce: In Food Processor/Blender, Combine All Of The Cheese Sauce Ingredients And Blend Until Creamy. Add More Water, A Tablespoon Or So At A Time, And Blend Again. Taste For Flavor Adding Anything Extra To Taste – Salt, Nutritional Yeast, Garlic.
5. Assemble: Once Pasta Is Cooked And Drained. Add Pasta Back To The Pot It Was Cooked In, Add The Cheese Sauce And Combine Well (You Can Also Mix It Together In The Baking Dish). In Baking Dish, Pour Mac & Cheese And Top With Bread Crumbs.
6. Bake: Place In Oven For 20 – 25 Minutes, Check After 15 Minutes If Crumbs Are Darkening Too Much For Your Liking, Cover With Foil. If Your Oven Doesn’T Brown The Top Very Much (Like Mine Didn’T), You Can Put It Under The Broiler For 5 Minutes Or So. Just Keep An On It So The Top Doesn’T Burn.
7. When Done, Let Cool For About 10 Minutes And Serve. The Sauce Will Thicken Upon Standing.
8. Store: Leftovers Can Be Stored In The Refrigerator For Up To 5 – 6 Days.",436,"55,6","14,4","18,3",Main Course,Dinner,1,https://simple-veganista.com/wp-content/uploads/2012/12/baked-vegan-mac-and-cheese.jpg,baked-vegan-mac-&-cheese-(+-stovetop)
